index,time,curr_in,curr_out
591,5.91100001335144,-3.040245301375028,4.88
592,5.921000003814697,-1.6712151422935368,4.2
593,5.930999994277954,-0.19713860279998227,3.53
594,5.940999984741211,1.2909818351685791,2.48
595,5.950999975204468,2.7006996420072418,1.46
596,5.960999965667725,3.943875786746564,0.24
597,5.9709999561309814,4.942225978154382,-1.14
598,5.980999946594238,5.632312738294929,-2.23
599,5.990999937057495,5.969660652042956,-3.28
600,6.000999927520752,5.931723211188119,2.88
601,6.010999917984009,5.519497888466064,5.01
602,6.020999908447266,4.757668487803153,5.11
603,6.0309998989105225,3.693245475259915,4.99
604,6.040999889373779,2.3927702442762184,4.65
605,6.050999879837036,0.9382420875639628,3.87
606,6.060999870300293,-0.5779889720633167,2.99
607,6.07099986076355,-2.0590500061926216,2.0
608,6.080999851226807,-3.4097287218054486,0.75
609,6.0909998416900635,-4.542618933547656,-0.35
610,6.10099983215332,-5.383830290211969,-1.79
611,6.110999822616577,-5.877886421295411,-2.8
612,6.120999813079834,-5.9914823679352835,0.23
613,6.13100004196167,-5.715841191986082,4.73
614,6.141000032424927,-5.067496970426029,5.11
615,6.151000022888184,-4.087431636595786,5.14
616,6.16100001335144,-2.838600004357825,4.72
617,6.171000003814697,-1.4019839002539816,4.2
618,6.180999994277954,0.12858441675306595,3.24
619,6.190999984741211,1.6525041759062438,2.41
620,6.200999975204468,3.0690028033708345,1.16
621,6.210999965667725,4.283816454489767,-0.34
622,6.2209999561309814,5.215510973108668,-1.38
623,6.230000019073486,5.801016843879684,-2.55
624,6.240999937057495,5.9999975342786644,-2.88
625,6.25,5.797742842248196,4.5
626,6.259999990463257,5.20637315581693,5.12
627,6.270999908447266,4.264250983693255,5.04
628,6.2799999713897705,3.033615589752716,4.83
629,6.290999889373779,1.5965771407620228,4.26
630,6.300999879837036,0.049720278875559576,3.43
631,6.310999870300293,-1.5023344242366834,2.36
632,6.32099986076355,-2.9539861275301944,0.0
633,6.330999851226807,-4.205852636725804,-0.6
634,6.3409998416900635,-5.171621479793949,-1.27
635,6.35099983215332,-5.784078257329188,-2.56
636,6.360999822616577,-5.999886613286916,0.4
637,6.370999813079834,-5.802773691150607,4.69
638,6.38100004196167,-5.204879858041437,5.05
639,6.391000032424927,-4.246155024855625,5.06
640,6.401000022888184,-2.9918178415821535,4.92
641,6.41100001335144,-1.5280292665079598,4.18
642,6.421000003814697,0.04394093777745808,3.52
643,6.430999994277954,1.6146664149473313,2.37
644,6.43999981880188,3.0741622604171432,0.0
645,6.450000047683716,4.319603300113372,-0.63
646,6.460000038146973,5.262620412721094,-1.46
647,6.4709999561309814,5.835654164016186,-2.67
648,6.480999946594238,5.996903772813914,0.02
649,6.490999937057495,5.733502045803434,4.68
650,6.500999927520752,5.06266748386751,5.16
651,6.510999917984009,4.03072522426515,5.16
652,6.520999908447266,2.7100391829313275,4.71
653,6.5309998989105225,1.194048088251724,4.19
654,6.540999889373779,-0.40926277007604833,3.16
655,6.550999879837036,-1.9850045726711416,2.13
656,6.560999870300293,-3.4196059830415733,0.98
657,6.57099986076355,-4.609025362838938,-0.37
658,6.580999851226807,-5.466359122617789,-1.67
659,6.5909998416900635,-5.92828597584392,-2.82
660,6.60099983215332,-5.959863140109145,0.3
661,6.610999822616577,-5.557303494339647,4.82
662,6.620999813079834,-4.748504804968966,5.07
663,6.63100004196167,-3.5912635185398973,4.95
664,6.641000032424927,-2.1692747847678278,4.58
665,6.651000022888184,-0.586184995153032,3.7
666,6.66100001335144,1.0418890660015656,2.92
667,6.671000003814697,2.594840646493103,1.68
668,6.680999994277954,3.957437045004929,0.6
669,6.690999984741211,5.027913473504245,-0.95
670,6.700999975204468,5.725653338863269,-2.2
671,6.710999965667725,5.9973701119165925,-3.26
672,6.7209999561309814,5.821309366172216,4.32
673,6.730999946594238,5.209130912161922,5.09
674,6.740999937057495,4.205300325336402,5.01
675,6.750999927520752,2.884004329804835,4.78
676,6.760999917984009,1.3437917581996066,4.23
677,6.770999908447266,-0.29968299733909154,3.28
678,6.7809998989105225,-1.9222875447407681,2.23
679,6.790999889373779,-3.400771482823782,1.02
680,6.800999879837036,-4.622154949894258,-0.34
681,6.810999870300293,-5.4924292532065415,-1.7
682,6.82099986076355,-5.943895178021938,-2.84
683,6.830999851226807,-5.940559155718847,1.67
684,6.8409998416900635,-5.481148287708259,4.86
685,6.85099983215332,-4.599482299560636,5.04
686,6.860999822616577,-3.3621408383428335,5.01
687,6.870999813079834,-1.8635730406136573,4.41
688,6.88100004196167,-0.21899694268621123,3.63
689,6.891000032424927,1.444386699568656,2.69
690,6.901000022888184,2.9972025370220514,1.39
691,6.91100001335144,4.317977504694032,0.01
692,6.921000003814697,5.302701201765552,-1.18
693,6.930999994277954,5.8731135891919894,-2.58
694,6.93999981880188,5.98305288081709,-1.72
695,6.950999975204468,5.622339679471699,4.61
696,6.960999965667725,4.817860407518632,5.12
697,6.9709999561309814,3.6317299129758345,4.93
698,6.980000019073486,2.156643138740994,4.54
699,6.990000009536743,0.508750860087507,3.87
700,7.0,-1.1814033326261049,2.78
701,7.010999917984009,-2.779185007266244,1.61
702,7.019999980926514,-4.1566007325406735,0.41
703,7.0309998989105225,-5.2026045376446675,-1.05
704,7.039999961853027,-5.832145603772414,-2.46
705,7.050999879837036,-5.993213223185629,-1.56
706,7.060999870300293,-5.671286080832065,4.5
707,7.07099986076355,-4.890794455108228,5.08
708,7.080999851226807,-3.7134405827737615,5.0
709,7.0909998416900635,-2.233475588969531,4.51
710,7.10099983215332,-0.5702807090617905,3.95
711,7.110999822616577,1.141174426864122,2.79
712,7.120999813079834,2.761241803518688,1.65
713,7.13100004196167,4.156995718580028,0.61
714,7.141000032424927,5.213193730689774,-0.99
715,7.151000022888184,5.841890379614187,-2.42
716,7.16100001335144,5.9898944737952835,-2.08
717,7.171000003814697,5.643427591132807,4.49
718,7.180999994277954,4.829564297812547,5.15
719,7.190999984741211,3.6142959650299673,4.99
720,7.200999975204468,2.097338886224235,4.48
721,7.210999965667725,0.4040807037590387,3.87
722,7.2209999561309814,-1.324696034585521,2.73
723,7.230999946594238,-2.94447911507289,1.47
724,7.240999937057495,-4.319118252619692,0.18
725,7.250999927520752,-5.33233116982867,-1.17
726,7.260999917984009,-5.897647425978887,-2.57
727,7.270999908447266,-5.965931550080768,-0.68
728,7.2809998989105225,-5.529819975253127,4.68
729,7.290999889373779,-4.624658849384685,5.06
730,7.300999879837036,-3.3258215994677798,4.83
731,7.310999870300293,-1.742591975930477,4.46
732,7.32099986076355,-0.009094237080993824,3.58
733,7.330999851226807,1.7269884053259914,2.42
734,7.3409998416900635,3.316965917240002,0.0
735,7.35099983215332,4.6239006660143005,-0.69
736,7.360999822616577,5.534477616264344,-1.63
737,7.370999813079834,5.968950882329959,-2.82
738,7.38100004196167,5.888284055813075,4.03
739,7.391000032424927,5.297832743045657,5.01
740,7.401000022888184,4.247209091212274,5.02
741,7.41100001335144,2.8262954586042985,4.81
742,7.421000003814697,1.1577098576674245,4.27
743,7.430999994277954,-0.6136598425462592,3.22
744,7.440999984741211,-2.333170675412546,2.07
745,7.450999975204468,-3.849913991829636,0.8
746,7.460999965667725,-5.030004699175812,-0.59
747,7.4700000286102295,-5.768496986013399,-2.08
748,7.480000019073486,-5.9988584149643405,-3.24
749,7.490000009536743,-5.699135755187379,4.17
750,7.5,-4.894227520989942,5.01
751,7.510999917984009,-3.654016264196476,5.03
752,7.520999908447266,-2.0874791005324114,4.57
753,7.5309998989105225,-0.33325557024937197,3.77
754,7.540999889373779,1.4525246367221085,2.78
755,7.550999879837036,3.1100950065754867,1.45
756,7.559999942779541,4.4903620777854,0.0
757,7.57099986076355,5.468389619082105,-1.41
758,7.580999851226807,5.954831913418878,-2.63
759,7.5909998416900635,5.904259687292242,1.03
760,7.60099983215332,5.319589330716742,4.79
761,7.610999822616577,4.252169011378193,5.0
762,7.620999813079834,2.79746422195415,4.87
763,7.63100004196167,1.0866855479639939,4.16
764,7.641000032424927,-0.7249233811538529,3.21
765,7.651000022888184,-2.472104500965324,2.0
766,7.659999847412109,-3.9946518084235905,0.69
767,7.671000003814697,-5.152153854009828,-0.78
768,7.680999994277954,-5.837051727831357,-2.18
769,7.690999984741211,-5.984789179606516,-2.3
770,7.700999975204468,-5.580083927693181,4.36
771,7.710000038146973,-4.658695521450535,5.0
772,7.7200000286102295,-3.3044747953446842,4.97
773,7.730999946594238,-1.6419159611942986,4.42
774,7.740000009536743,0.17514548856918832,3.55
775,7.75,1.9776773533893577,2.43
776,7.759999990463257,3.597146564320232,1.15
777,7.769999980926514,4.881312421577785,-0.32
778,7.7809998989105225,5.708634870792187,-1.9
779,7.789999961853027,5.999926163588288,-3.0
780,7.799999952316284,5.726116116258532,3.6
781,7.809999942779541,4.911353606276492,4.97
782,7.819999933242798,3.631098435625099,4.99
783,7.829999923706055,2.005328620407252,4.59
784,7.8399999141693115,0.18745439045289097,3.77
785,7.85099983215332,-1.6500528533399867,2.66
786,7.859999895095825,-3.331981378102349,1.34
787,7.869999885559082,-4.697110348571982,-0.03
788,7.88100004196167,-5.613752431701994,-1.58
789,7.889999866485596,-5.9926019267050314,-2.87
790,7.901000022888184,-5.795622167750104,2.32
791,7.91100001335144,-5.040071363459492,4.9
792,7.919999837875366,-3.797224089328893,5.04
793,7.930999994277954,-2.1858535297023116,4.65
794,7.93999981880188,-0.3610488045620781,3.79
795,7.950999975204468,1.5005972192023624,2.88
796,7.960000038146973,3.2180271238515834,1.44
797,7.9700000286102295,4.623346956937221,0.12
798,7.980000019073486,5.578325947920811,-1.53
799,7.990000009536743,5.988139037703144,-2.81
800,8.0,5.810972908536862,2.07
801,8.010999917984009,5.062505290592093,4.87
802,8.019999980926514,3.814759905878209,5.0
803,8.02999997138977,2.189388549430049,4.67
804,8.039999961853027,0.3459840634424396,3.82
805,8.049999952316284,-1.5334714298653034,2.82
806,8.059999942779541,-3.2625203683342456,1.43
807,8.069999933242798,-4.668748421482073,0.06
808,8.080999851226807,-5.611067756673501,-1.49
809,8.089999914169312,-5.9940244463278916,-2.85
810,8.099999904632568,-5.777665207995595,2.31
811,8.109999895095825,-4.981925457756154,4.94
812,8.119999885559082,-3.685038187825349,5.0
813,8.13100004196167,-2.016059118169566,4.56
814,8.139999866485596,-0.14219869807215407,3.73
815,8.149999856948853,1.747814404879977,2.72
816,8.15999984741211,3.4626958809498967,1.27
817,8.171000003814697,4.82799481708396,-0.06
818,8.180999994277954,5.703941966668713,-1.79
819,8.190999984741211,5.999921983199614,-3.02
820,8.200999975204468,5.684055756368055,3.39
821,8.210999965667725,4.786860083249527,4.96
822,8.220999956130981,3.398545990288778,4.98
823,8.230999946594238,1.6601649021455613,4.41
824,8.240999937057495,-0.2505523063839162,3.6
825,8.250999927520752,-2.1372603584653054,2.35
826,8.259999990463257,-3.805144573205404,0.97
827,8.269999980926514,-5.0810832768241125,-0.4
828,8.280999898910522,-5.831737223266661,-2.06
829,8.29099988937378,-5.977664656366132,-2.81
830,8.300999879837036,-5.501950474670383,4.3
831,8.310999870300293,-4.45239120225621,5.02
832,8.32099986076355,-2.936938953124327,4.86
833,8.330999851226807,-1.1128097648533428,4.2
834,8.340999841690063,0.8296684901502969,3.28
835,8.35099983215332,2.6868269297473044,2.07
836,8.360999822616577,4.263001821740924,0.58
837,8.370999813079834,5.3912208512754285,-0.93
838,8.38100004196167,5.951036074480747,-2.52
839,8.391000032424927,5.881584970687105,-0.36
840,8.401000022888184,5.188443494100588,4.7
841,8.41100001335144,3.943477224517184,5.03
842,8.421000003814697,2.2776327692656158,4.64
843,8.430999994277954,0.3673643861480535,3.9
844,8.440999984741211,-1.5839199114099696,2.8
845,8.450999975204468,-3.367457681536797,1.42
846,8.460999965667725,-4.791490796167692,-0.01
847,8.470999956130981,-5.701987562025959,-1.65
848,8.480999946594238,-5.9994788548721525,-2.97
849,8.490999937057495,-5.650150583329875,3.19
850,8.500999927520752,-4.689933069626172,4.98
851,8.510999917984009,-3.221071264398454,4.9
852,8.519999980926514,-1.4014696898748529,4.33
853,8.52999997138977,0.572104457547397,3.43
854,8.539999961853027,2.4851939499138647,2.2
855,8.549999952316284,4.128934339149447,0.77
856,8.560999870300293,5.322922690932161,-0.68
857,8.569999933242798,5.935162381361558,-2.38
858,8.580999851226807,5.896864352526931,-0.85
859,8.590999841690063,5.210423830729809,4.62
860,8.60099983215332,3.949623058471826,5.02
861,8.609999895095825,2.2519573446268537,4.61
862,8.620999813079834,0.3038518105093052,3.87
863,8.63100004196167,-1.6796665168566998,2.79
864,8.641000032424927,-3.4786418873488962,1.39
865,8.651000022888184,-4.892609983568561,-0.06
866,8.66100001335144,-5.763051874408147,-1.75
867,8.671000003814697,-5.991355135753526,-3.04
868,8.680999994277954,-5.550227391534188,3.88
869,8.690999984741211,-4.487216374448292,5.01
870,8.700999975204468,-2.9198605429757793,4.81
871,8.710999965667725,-1.0229299603489952,4.18
872,8.720999956130981,0.990885926505057,3.27
873,8.730999946594238,2.894730718748157,1.92
874,8.740999937057495,4.473133071394191,0.49
875,8.750999927520752,5.546481850577755,-1.06
876,8.760999917984009,5.991635596975816,-2.69
877,8.770999908447266,5.756283530586419,1.26
878,8.780999898910522,4.865358641923111,4.88
879,8.79099988937378,3.41869027240406,4.92
880,8.800999879837036,1.580075710010337,4.39
881,8.810999870300293,-0.4410643706598205,3.59
882,8.82099986076355,-2.4134165861159236,2.27
883,8.830999851226807,-4.110217928469001,0.84
884,8.840999841690063,-5.335393083257995,-0.69
885,8.85099983215332,-5.946367025925626,-2.38
886,8.860999822616577,-5.870882314641899,-0.65
887,8.870999813079834,-5.115813107146366,4.66
888,8.88100004196167,-3.766872748032571,4.95
889,8.891000032424927,-1.9791573266255202,4.54
890,8.901000022888184,0.04046575845255321,3.76
891,8.91100001335144,2.057151675913216,2.59
892,8.921000003814697,3.835335832370051,0.0
893,8.930999994277954,5.166298820807519,-0.88
894,8.940999984741211,5.892808678633504,-2.13
895,8.950999975204468,5.927915747424354,-0.21
896,8.960999965667725,5.265629311340488,4.62
897,8.970999956130981,3.982135929738718,4.92
898,8.980999946594238,2.227321211413938,4.63
899,8.990999937057495,0.20750183886435564,3.96
900,9.000999927520752,-1.8386722662838526,2.78
901,9.010999917984009,-3.668351246789511,1.31
902,9.020999908447266,-5.063346528714182,-0.25
903,9.02999997138977,-5.856286747469144,-1.92
904,9.039999961853027,-5.950918010789477,-3.16
905,9.050999879837036,-5.334061878386535,4.21
906,9.060999870300293,-4.077715340222815,4.91
907,9.07099986076355,-2.3309431828176237,4.75
908,9.079999923706055,-0.3024370712923319,4.03
909,9.090999841690063,1.7642492625983541,2.8
910,9.10099983215332,3.619871629601297,1.43
911,9.110999822616577,5.039589668719867,-0.2
912,9.119999885559082,5.850347297016779,-1.8
913,9.13100004196167,5.952189888812506,-2.53
914,9.141000032424927,5.330867073522095,4.28
915,9.151000022888184,4.060100765760189,4.91
916,9.16100001335144,2.2931403784940025,4.7
917,9.171000003814697,0.2445323841589555,3.97
918,9.180999994277954,-1.8357594925200624,2.72
919,9.190999984741211,-3.692784016987846,1.25
920,9.200999975204468,-5.097887673094665,-0.24
921,9.210999965667725,-5.877012917310543,-1.87
922,9.220999956130981,-5.932491027170851,-2.41
923,9.230999946594238,-5.255574264346749,4.31
924,9.240999937057495,-3.928066482189591,4.89
925,9.250999927520752,-2.1127440350350244,4.68
926,9.260999917984009,-0.03364756935248763,3.89
927,9.270999908447266,2.051402038449503,2.6
928,9.280999898910522,3.882714143393086,0.0
929,9.29099988937378,5.2311246512620695,-0.91
930,9.300999879837036,5.92683172848777,-2.16
931,9.310999870300293,5.881024234144932,0.14
932,9.32099986076355,5.097519110007316,4.58
933,9.330999851226807,3.67284836295363,4.91
934,9.340999841690063,1.7846732823934413,4.6
935,9.35099983215332,-0.33012507105244343,3.7
936,9.360999822616577,-2.405009846621218,2.45
937,9.370999813079834,-4.1773380445481845,0.87
938,9.38100004196167,-5.421679755098376,-0.59
939,9.391000032424927,-5.978672287603806,-2.31
940,9.401000022888184,-5.775694689785017,-0.85
941,9.41100001335144,-4.836648879921391,4.65
942,9.419999837875366,-3.2794941208503596,4.86
943,9.430999994277954,-1.3017330511731644,4.37
944,9.440999984741211,0.8444061478038872,3.5
945,9.450999975204468,2.8840043298048457,2.0
946,9.460999965667725,4.554652627157511,0.59
947,9.470999956130981,5.64031663608526,-1.08
948,9.480999946594238,5.999481589519244,-2.82
949,9.490999937057495,5.583886499888649,2.74
950,9.500999927520752,4.4453323584280025,4.88
951,9.510999917984009,2.729568170512786,4.75
952,9.520999908447266,0.657926489472384,4.09
953,9.530999898910522,-1.5010178180025089,3.06
954,9.54099988937378,-3.466165536651145,1.6
955,9.550999879837036,-4.980514580710635,-0.03
956,9.560999870300293,-5.844912661710736,-1.64
957,9.57099986076355,-5.9444914259894786,-2.87
958,9.580999851226807,-5.264243394652066,4.29
959,9.590999841690063,-3.8915912925810554,4.9
960,9.60099983215332,-2.005488830301995,4.57
961,9.610999822616577,0.14663593031103445,3.93
962,9.620999813079834,2.2811619692007525,2.56
963,9.63100004196167,4.115594807563939,1.01
964,9.641000032424927,5.406022745134223,-0.56
965,9.651000022888184,5.9797358797210265,-2.4
966,9.66100001335144,5.758622501884478,-1.15
967,9.671000003814697,4.770138260399106,4.63
968,9.680999994277954,3.144267408248202,4.88
969,9.690999984741211,1.0967515867425421,4.29
970,9.700999975204468,-1.0992954501507106,3.28
971,9.710999965667725,-3.1496866706660436,1.9
972,9.720999956130981,-4.778568967267342,0.21
973,9.730999946594238,-5.765661979719646,-1.37
974,9.740000009536743,-5.976286159135828,-2.84
975,9.750999927520752,-5.380056487600985,4.06
976,9.760999917984009,-4.055606953071743,4.83
977,9.770999908447266,-2.180575753536614,4.66
978,9.780999898910522,-0.008074323296382151,3.96
979,9.79099988937378,2.1672847551759027,2.41
980,9.800999879837036,4.049269547701362,0.0
981,9.810999870300293,5.380432686367804,-1.06
982,9.82099986076355,5.977519514128165,-2.36
983,9.830999851226807,5.7569863816906075,0.85
984,9.840999841690063,4.747038164695555,4.75
985,9.849999904632568,3.084407125808679,4.89
986,9.860999822616577,0.9961758725161716,4.31
987,9.870999813079834,-1.2309877732589072,3.3
988,9.88100004196167,-3.2900521749872933,1.84
989,9.891000032424927,-4.895953179085945,0.05
990,9.901000022888184,-5.825200005524741,-1.4
991,9.91100001335144,-5.947235322786252,-3.0
992,9.921000003814697,-5.243115463017224,3.83
993,9.930999994277954,-3.808794201440879,4.86
994,9.940999984741211,-1.8424114227553465,4.53
995,9.950999975204468,0.38278398585286066,3.87
996,9.960999965667725,2.556219875881589,2.4
997,9.970999956130981,4.37329766311167,0.82
998,9.980999946594238,5.578172912886648,-0.7
999,9.990999937057495,6.0,-2.61
